17;121
17;122
17;122
17;123
17;123
17;124
17;124
17;125
17;125
17;126
17;126
17;127
17;127
18;120
18;121
18;121
18;122
18;122
18;123
18;123
18;137
18;137
18;138
18;136
18;138
18;138
18;139
18;126
18;126
18;127
18;127
18;128
18;128
18;128
18;129
18;129
18;130
18;130
18;131
18;131
18;132
18;132
18;132
19;126
19;126
19;127
19;127
19;128
19;128
19;129
19;129
19;130
19;130
19;131
19;131
19;132
19;132
19;133
19;133
19;134
19;134
19;134
19;135
19;135
19;136
19;136
19;137
19;137
19;138
19;138
19;139
19;139
19;153
20;146
20;146
20;145
20;147
20;147
20;148
20;135
20;135
20;136
20;136
20;137
20;137
20;137
20;138
20;138
20;139
20;139
20;140
20;140
20;141
20;141
20;141
20;142
20;142
20;143
20;143
20;144
20;144
20;145
20;145
21;139
21;139
21;140
21;140
21;141
21;154
21;154
21;155
21;155
21;143
21;143
21;143
21;144
21;144
21;145
21;145
21;146
21;146
21;146
21;147
21;147
21;148
21;148
21;149
21;149
21;149
21;150
21;150
21;151
21;151
22;145
22;145
22;146
22;146
22;147
22;147
22;147
22;148
22;148
22;149
22;149
22;150
22;150
22;151
22;151
22;152
22;152
22;152
22;153
22;153
22;154
22;154
22;155
22;155
22;156
22;156
22;157
22;157
22;157
22;158
23;151
23;152
23;152
23;153
23;153
23;154
23;154
23;155
23;155
23;156
23;168
23;169
23;169
23;168
23;170
23;170
23;171
23;158
23;158
23;159
23;159
23;159
23;160
23;160
23;161
23;161
23;162
23;162
23;162
23;163
24;157
24;157
24;157
24;158
24;158
24;159
24;159
24;160
24;160
24;161
24;161
24;162
24;162
24;162
24;163
24;163
24;164
24;164
24;165
24;165
24;166
24;166
24;167
24;167
24;168
24;168
24;168
24;169
24;169
24;170
25;163
25;164
25;164
25;165
25;165
25;166
25;179
25;179
25;180
25;179
25;181
25;181
25;182
25;168
25;169
25;169
25;170
25;170
25;171
25;171
25;171
25;172
25;172
25;173
25;173
25;174
25;174
25;175
25;175
25;175
26;169
26;170
26;170
26;171
26;171
26;171
26;172
26;172
26;173
26;173
26;174
26;174
26;175
26;175
26;176
26;176
26;177
26;177
26;177
26;178
26;178
26;179
26;179
26;180
26;180
26;181
26;181
26;182
26;182
26;183
27;176
27;177
27;177
27;178
27;178
27;179
27;179
27;180
27;180
27;181
27;181
27;182
27;182
27;182
27;183
27;183
27;184
27;197
27;197
27;198
27;197
27;199
27;198
27;200
27;186
27;186
27;187
27;187
27;188
27;188
28;182
28;182
28;183
28;183
28;184
28;184
28;185
28;185
28;186
28;186
28;187
28;187
28;188
28;188
28;188
28;189
28;189
28;190
28;190
28;191
28;191
28;192
28;192
28;193
28;193
28;194
28;194
28;194
28;195
28;195
29;189
29;190
29;190
29;191
29;191
29;192
29;192
29;193
29;193
29;193
29;194
29;194
29;195
29;195
29;196
29;210
29;210
29;210
29;209
29;211
29;211
29;212
29;199
29;199
29;199
29;200
29;200
29;201
29;201
29;202
30;195
30;196
30;196
30;197
30;197
30;198
30;198
30;199
30;199
30;200
30;200
30;201
30;201
30;201
30;202
30;202
30;203
30;203
30;204
30;204
30;205
30;205
30;206
30;206
30;207
30;207
30;208
30;222
30;222
30;222
31;216
31;216
31;217
31;217
31;204
31;204
31;205
31;205
31;206
31;206
31;207
31;207
31;208
31;208
31;209
31;209
31;209
31;210
31;210
31;211
31;211
31;212
31;212
31;213
31;213
31;213
31;214
31;214
31;215
31;215
32;209
32;209
32;210
32;210
32;211
32;211
32;212
32;212
32;213
32;213
32;214
32;214
32;215
32;215
32;216
32;216
32;217
32;217
32;217
32;218
32;232
32;232
32;232
32;233
32;220
32;220
32;220
32;221
32;221
32;222
33;215
33;216
33;216
33;217
33;217
33;218
33;218
33;219
33;219
33;220
33;220
33;220
33;221
33;221
33;222
33;222
33;223
33;223
33;224
33;224
33;225
33;225
33;225
33;226
33;226
33;227
33;227
33;228
33;228
33;229
34;222
34;223
34;223
34;224
34;224
34;225
34;225
34;226
34;226
34;227
34;227
34;228
34;228
34;228
34;229
34;229
34;230
34;230
34;231
34;231
34;245
34;245
34;246
34;245
34;246
34;246
34;247
34;234
34;234
34;235
35;228
35;229
35;229
35;230
35;230
35;231
35;231
35;232
35;232
35;233
35;233
35;234
35;234
35;234
35;235
35;235
35;236
35;236
35;237
35;237
35;238
35;238
35;239
35;239
35;239
35;240
35;254
35;254
35;254
35;255
36;249
36;249
36;249
36;237
36;237
36;237
36;238
36;238
36;239
36;239
36;240
36;240
36;241
36;241
36;241
36;242
36;242
36;243
36;243
36;244
36;244
36;245
36;245
36;245
36;246
36;246
36;247
36;247
36;248
36;248
37;242
37;242
37;243
37;243
37;244
37;244
37;245
37;245
37;246
37;246
37;246
37;247
37;247
37;248
37;248
37;249
37;249
37;250
37;250
37;251
37;251
37;251
37;252
37;252
37;253
37;253
37;267
37;267
37;267
37;268
38;261
38;262
38;262
38;249
38;250
38;250
38;251
38;251
38;252
38;252
38;252
38;253
38;253
38;254
38;254
38;255
38;255
38;256
38;256
38;257
38;257
38;257
38;258
38;258
38;259
38;259
38;260
38;260
38;261
38;261
39;255
39;255
39;256
39;256
39;257
39;257
39;258
39;258
39;258
39;259
39;259
39;260
39;260
39;261
39;261
39;262
39;262
39;263
39;263
39;264
39;264
39;264
39;265
39;265
39;266
39;266
39;267
39;267
39;268
39;268
40;262
40;262
40;263
40;263
40;264
40;264
40;277
40;278
40;278
40;278
40;279
40;279
40;280
40;267
40;267
40;268
40;268
40;269
40;269
40;270
40;270
40;270
40;271
40;271
40;272
40;272
40;273
40;273
40;274
40;274
41;268
41;268
41;269
41;269
41;270
41;270
41;271
41;271
41;272
41;272
41;272
41;273
41;273
41;274
41;274
41;275
41;275
41;276
41;276
41;277
41;277
41;278
41;278
41;279
41;279
41;279
41;293
41;294
41;294
41;295
42;288
42;289
42;289
42;276
42;276
42;277
42;277
42;278
42;278
42;279
42;279
42;279
42;280
42;280
42;281
42;281
42;295
42;283
42;283
42;283
42;284
42;284
42;285
42;285
42;286
42;286
42;286
42;287
42;287
42;288
43;281
43;282
43;282
43;283
43;283
43;284
43;284
43;285
43;285
43;285
43;286
43;286
43;287
43;287
43;288
43;288
43;288
43;289
43;289
43;290
43;290
43;291
43;291
43;292
43;292
43;292
43;293
43;293
43;307
43;307
44;301
44;300
44;301
44;302
44;302
44;290
44;290
44;291
44;291
44;291
44;292
44;292
44;293
44;293
44;294
44;294
44;294
44;295
44;295
44;296
44;296
44;297
44;297
44;297
44;298
44;298
44;299
44;299
44;300
44;300
45;294
45;294
45;295
45;295
45;296
45;296
45;296
45;297
45;297
45;311
45;311
45;311
45;312
45;299
45;300
45;300
45;301
45;301
45;301
45;302
45;302
45;303
45;303
45;304
45;304
45;304
45;305
45;305
45;306
45;306
46;300
46;300
46;301
46;301
46;302
46;302
46;302
46;303
46;303
46;304
46;304
46;305
46;305
46;306
46;306
46;306
46;307
46;307
46;308
46;308
46;309
46;309
46;309
46;310
46;310
46;311
46;311
46;312
46;312
46;312
47;306
47;307
47;307
47;308
47;308
47;308
47;309
47;309
47;310
47;310
47;311
47;311
47;312
47;324
47;325
47;325
47;325
47;326
47;326
47;327
47;314
47;315
47;315
47;316
47;316
47;316
47;317
47;317
47;318
47;318
48;312
48;312
48;313
48;313
48;314
48;314
48;315
48;315
48;315
48;316
48;316
48;317
48;317
48;318
48;318
48;318
48;319
48;319
48;320
48;320
48;321
48;321
48;322
48;322
48;322
48;323
48;323
48;324
48;324
48;325
49;318
49;319
49;332
49;332
49;333
49;332
49;334
49;334
49;334
49;322
49;322
49;323
49;323
49;324
49;324
49;324
49;325
49;325
49;326
49;326
49;327
49;327
49;327
49;328
49;341
49;329
49;329
49;330
49;330
49;331
50;324
50;325
50;325
50;326
50;326
50;327
50;327
50;327
50;328
50;328
50;329
50;329
50;329
50;330
50;330
50;331
50;331
50;332
50;332
50;332
50;333
50;333
50;334
50;334
50;335
50;335
50;335
50;336
50;349
50;349
51;343
51;342
51;343
51;344
51;344
51;332
51;333
51;333
51;334
51;334
51;334
51;335
51;335
51;336
51;336
51;336
51;337
51;337
51;338
51;338
51;338
51;339
51;339
51;340
51;340
51;341
51;341
51;341
51;342
51;342
52;336
52;336
52;337
52;337
52;338
52;338
52;339
52;339
52;339
52;340
52;340
52;341
52;341
52;341
52;342
52;342
52;343
52;343
52;344
52;344
52;344
52;345
52;345
52;346
52;346
52;347
52;347
52;347
52;348
52;348
53;342
53;343
53;343
53;343
53;344
53;344
53;345
53;345
53;346
53;346
53;346
53;347
53;347
53;348
53;348
53;349
53;349
53;349
53;350
53;362
53;363
53;363
53;363
53;364
53;364
53;365
53;352
53;353
53;353
53;354
54;347
54;348
54;348
54;349
54;349
54;350
54;350
54;350
54;351
54;351
54;352
54;352
54;353
54;353
54;353
54;354
54;354
54;355
54;355
54;356
54;356
54;356
54;357
54;357
54;358
54;358
54;358
54;359
54;359
54;360
55;354
55;354
55;355
55;367
55;368
55;368
55;368
55;369
55;369
55;370
55;358
55;358
55;358
55;359
55;359
55;360
55;360
55;361
55;361
55;361
55;362
55;362
55;363
55;363
55;363
55;364
55;364
55;365
55;365
55;366
56;359
56;360
56;360
56;361
56;361
56;362
56;362
56;362
56;363
56;363
56;364
56;364
56;365
56;365
56;365
56;366
56;366
56;367
56;367
56;368
56;368
56;368
56;369
56;369
56;382
56;383
56;383
56;383
56;371
56;371
57;365
57;366
57;366
57;367
57;367
57;367
57;368
57;368
57;369
57;369
57;370
57;370
57;370
57;371
57;371
57;372
57;372
57;373
57;373
57;373
57;374
57;374
57;375
57;375
57;375
57;376
57;376
57;377
57;377
57;378
58;372
58;372
58;372
58;373
58;373
58;374
58;374
58;375
58;375
58;375
58;376
58;376
58;377
58;377
58;378
58;378
58;378
58;379
58;379
58;380
58;380
58;381
58;381
58;381
58;382
58;382
58;383
58;383
58;384
58;384
59;378
59;378
59;379
59;379
59;380
59;392
59;393
59;393
59;394
59;393
59;394
59;394
59;395
59;395
59;396
59;384
59;384
59;384
59;385
59;385
59;386
59;386
59;387
59;387
59;387
59;388
59;388
59;389
59;389
59;390
60;383
60;384
60;384
60;385
60;385
60;386
60;386
60;386
60;387
60;387
60;388
60;388
60;389
60;389
60;390
60;390
60;390
60;391
60;391
60;392
60;392
60;393
60;393
60;393
60;394
60;394
60;395
60;395
60;396
60;396
61;390
61;390
61;391
61;391
61;392
61;392
61;393
61;393
61;393
61;394
61;394
61;395
61;408
61;408
61;409
61;408
61;409
61;410
61;410
61;398
61;398
61;399
61;399
61;399
61;400
61;400
61;401
61;401
61;402
61;402
62;396
62;396
62;397
62;397
62;398
62;398
62;399
62;399
62;399
62;400
62;400
62;401
62;401
62;402
62;402
62;402
62;403
62;403
62;404
62;404
62;405
62;405
62;405
62;406
62;406
62;407
62;407
62;408
62;408
62;409
63;402
63;403
63;403
63;404
63;404
63;405
63;405
63;406
63;406
63;419
63;420
63;420
63;420
63;421
63;421
63;422
63;409
63;409
63;410
63;410
63;411
63;411
63;412
63;412
63;412
63;413
63;413
63;414
63;414
63;415
64;409
64;409
64;409
64;410
64;410
64;411
64;411
64;412
64;412
64;413
64;413
64;413
64;414
64;414
64;415
64;415
64;416
64;416
64;416
64;417
64;417
64;418
64;418
64;419
64;419
64;420
64;420
64;420
64;421
64;421
65;415
65;416
65;416
65;417
65;417
65;417
65;418
65;418
65;419
65;419
65;420
65;420
65;421
65;421
65;421
65;422
65;422
65;435
65;436
65;436
65;436
65;437
65;437
65;438
65;425
65;426
65;426
65;427
65;427
65;427
66;421
66;422
66;422
66;423
66;423
66;424
66;424
66;424
66;425
66;425
66;426
66;426
66;427
66;427
66;427
66;428
66;428
66;429
66;429
66;430
66;430
66;431
66;431
66;431
66;432
66;432
66;433
66;433
66;434
66;434
67;428
67;441
67;442
67;442
67;442
67;443
67;443
67;444
67;431
67;432
67;432
67;433
67;433
67;433
67;434
67;434
67;435
67;435
67;436
67;436
67;437
67;437
67;437
67;438
67;438
67;439
67;439
67;440
67;440
67;440
68;434
68;435
68;435
68;436
68;436
68;437
68;437
68;437
68;438
68;438
68;439
68;439
68;440
68;440
68;441
68;441
68;441
68;455
68;455
68;455
68;456
68;443
68;444
68;444
68;445
68;445
68;446
68;446
68;446
68;447
69;441
69;441
69;442
69;442
69;442
69;443
69;443
69;444
69;444
69;445
69;445
69;446
69;459
69;459
69;459
69;460
69;448
69;461
69;449
69;462
69;450
69;451
69;451
69;451
69;452
69;452
69;452
69;453
69;453
69;454
70;448
70;448
70;448
70;449
70;449
70;450
70;450
70;450
70;451
70;451
70;452
70;452
70;452
70;453
70;453
70;465
70;466
70;466
70;467
70;455
70;456
70;456
70;456
70;457
70;457
70;457
70;458
70;458
70;459
70;459
71;453
71;453
71;454
71;454
71;454
71;455
71;455
71;456
71;456
71;456
71;457
71;457
71;458
71;458
71;458
71;459
71;459
71;460
71;460
71;460
71;461
71;461
71;462
71;462
71;462
71;463
71;463
71;475
71;476
71;476
72;470
72;470
72;470
72;471
72;460
72;460
72;460
72;461
72;461
72;462
72;462
72;462
72;463
72;463
72;463
72;464
72;464
72;465
72;465
72;465
72;466
72;466
72;467
72;467
72;467
72;468
72;468
72;480
72;469
72;469
73;463
73;464
73;464
73;464
73;465
73;465
73;466
73;466
73;466
73;467
73;467
73;468
73;468
73;468
73;469
73;469
73;469
73;470
73;470
73;471
73;471
73;471
73;472
73;472
73;473
73;473
73;473
73;474
73;474
73;474
74;468
74;469
74;469
74;470
74;470
74;470
74;471
74;471
74;472
74;472
74;484
74;484
74;484
74;484
74;485
74;485
74;486
74;475
74;475
74;475
74;476
74;476
74;477
74;477
74;477
74;478
74;478
74;479
74;479
74;479
75;473
75;474
75;474
75;474
75;475
75;475
75;476
75;476
75;476
75;477
75;477
75;478
75;478
75;478
75;479
75;479
75;479
75;480
75;480
75;481
75;481
75;481
75;482
75;482
75;483
75;483
75;483
75;484
75;484
75;484
76;478
76;479
76;479
76;480
76;480
76;480
76;481
76;481
76;482
76;482
76;482
76;483
76;494
76;495
76;495
76;495
76;496
76;496
76;497
76;485
76;486
76;486
76;487
76;487
76;487
76;488
76;488
76;489
76;489
76;489
77;483
77;484
77;484
77;484
77;485
77;485
77;497
77;498
77;498
77;498
77;487
77;488
77;488
77;488
77;489
77;489
77;490
77;490
77;490
77;491
77;491
77;491
77;492
77;492
77;493
77;493
77;493
77;494
77;494
77;494
78;488
78;489
78;489
78;490
78;490
78;490
78;491
78;491
78;492
78;492
78;492
78;493
78;493
78;493
78;494
78;494
78;495
78;506
78;507
78;507
78;507
78;496
78;497
78;497
78;497
78;498
78;498
78;499
78;499
78;499
79;493
79;494
79;494
79;495
79;495
79;495
79;496
79;496
79;496
79;497
79;497
79;498
79;498
79;498
79;499
79;499
79;499
79;500
79;500
79;501
79;501
79;501
79;502
79;502
79;503
79;503
79;503
79;504
79;504
79;504
80;498
80;499
80;499
80;500
80;500
80;500
80;501
80;501
80;502
80;502
80;502
80;503
80;503
80;504
80;504
80;504
80;505
80;505
80;505
80;517
80;517
80;518
80;517
80;518
80;519
80;519
80;508
80;508
80;509
80;509
81;503
81;504
81;504
81;504
81;505
81;505
81;506
81;506
81;506
81;507
81;507
81;507
81;508
81;508
81;509
81;509
81;509
81;510
81;510
81;511
81;511
81;511
81;512
81;512
81;512
81;513
81;513
81;514
81;514
81;514
82;508
82;509
82;509
82;510
82;510
82;522
82;522
82;522
82;522
82;523
82;523
82;524
82;513
82;513
82;514
82;514
82;514
82;515
82;515
82;516
82;516
82;516
82;517
82;517
82;517
82;518
82;518
82;519
82;519
82;519
83;513
83;514
83;514
83;515
83;515
83;515
83;516
83;516
83;516
83;517
83;517
83;518
83;518
83;518
83;519
83;519
83;520
83;520
83;520
83;521
83;521
83;522
83;522
83;522
83;523
83;523
83;523
83;524
83;536
83;536
84;530
84;530
84;531
84;531
84;531
84;520
84;521
84;521
84;521
84;522
84;522
84;523
84;523
84;523
84;524
84;524
84;525
84;525
84;525
84;526
84;526
84;526
84;527
84;527
84;528
84;528
84;528
84;529
84;529
84;529
85;524
85;524
85;524
85;525
85;525
85;526
85;526
85;526
85;527
85;527
85;528
85;528
85;528
85;529
85;529
85;529
85;530
85;530
85;531
85;531
85;531
85;532
85;532
85;533
85;533
85;533
85;534
85;534
85;535
85;535
86;540
86;541
86;541
86;541
86;542
86;542
86;543
86;531
86;532
86;532
86;533
86;533
86;533
86;534
86;534
86;534
86;535
86;535
86;536
86;536
86;536
86;537
86;537
86;538
86;538
86;538
86;550
86;539
86;540
86;540
87;534
87;534
87;535
87;535
87;536
87;536
87;536
87;537
87;537
87;537
87;538
87;538
87;539
87;539
87;539
87;540
87;540
87;541
87;541
87;541
87;542
87;542
87;542
87;543
87;543
87;544
87;544
87;544
87;545
87;545
88;539
88;540
88;540
88;540
88;541
88;541
88;542
88;542
88;542
88;543
88;543
88;544
88;544
88;555
88;556
88;556
88;556
88;557
88;557
88;558
88;547
88;547
88;547
88;548
88;548
88;549
88;549
88;549
88;550
88;550
89;544
89;545
89;545
89;545
89;546
89;546
89;547
89;547
89;547
89;548
89;548
89;548
89;549
89;549
89;550
89;550
89;550
89;551
89;551
89;551
89;552
89;552
89;553
89;553
89;553
89;554
89;554
89;555
89;555
89;555
90;550
90;550
90;550
90;551
90;551
90;551
90;552
90;552
90;553
90;553
90;553
90;554
90;554
90;555
90;555
90;555
90;556
90;556
90;557
90;557
90;557
90;558
90;558
90;570
90;570
90;570
90;570
90;571
90;571
90;572
91;566
91;566
91;567
91;556
91;556
91;556
91;557
91;557
91;558
91;558
91;558
91;559
91;559
91;559
91;560
91;560
91;561
91;561
91;561
91;562
91;562
91;563
91;563
91;563
91;564
91;564
91;564
91;565
91;565
91;566
92;560
92;560
92;561
92;561
92;561
92;562
92;562
92;563
92;563
92;563
92;564
92;564
92;565
92;565
92;577
92;577
92;577
92;578
92;567
92;567
92;567
92;568
92;568
92;569
92;569
92;569
92;570
92;570
92;570
92;571
93;565
93;566
93;566
93;566
93;567
93;567
93;567
93;568
93;568
93;569
93;569
93;569
93;570
93;570
93;571
93;571
93;571
93;572
93;572
93;584
93;584
93;584
93;585
93;574
93;574
93;575
93;575
93;575
93;576
93;576
94;570
94;571
94;571
94;583
94;583
94;584
94;584
94;573
94;574
94;574
94;574
94;575
94;575
94;575
94;576
94;576
94;577
94;577
94;577
94;578
94;578
94;578
94;579
94;579
94;580
94;580
94;580
94;581
94;581
94;581
95;576
95;576
95;576
95;577
95;577
95;578
95;578
95;578
95;579
95;579
95;579
95;580
95;580
95;581
95;581
95;581
95;582
95;582
95;583
95;583
95;583
95;584
95;584
95;584
95;585
95;585
95;586
95;586
95;586
95;587
96;592
96;592
96;593
96;593
96;593
96;594
96;594
96;583
96;584
96;584
96;584
96;585
96;585
96;586
96;586
96;586
96;587
96;587
96;587
96;599
96;588
96;589
96;589
96;589
96;590
96;590
96;590
96;591
96;591
96;592
97;586
97;586
97;587
97;587
97;587
97;588
97;588
97;588
97;589
97;589
97;590
97;590
97;590
97;591
97;591
97;591
97;592
97;592
97;593
97;593
97;593
97;594
97;594
97;594
97;595
97;595
97;595
97;596
97;596
97;597
98;591
98;591
98;592
98;592
98;592
98;593
98;593
98;594
98;594
98;594
98;595
98;595
98;595
98;596
98;596
98;597
98;597
98;597
98;598
98;598
98;598
98;599
98;599
98;600
98;600
98;600
98;601
98;601
98;601
98;602
99;596
99;597
99;597
99;597
99;598
99;609
99;609
99;610
99;610
99;610
99;611
99;611
99;611
99;612
99;612
99;601
99;602
99;602
99;602
99;603
99;603
99;603
99;604
99;604
99;605
99;605
99;605
99;606
99;606
99;606
100;601
100;601
100;602
100;602
100;602
100;603
100;603
100;603
100;604
100;604
100;605
100;605
100;605
100;606
100;606
100;606
100;607
100;607
100;608
100;608
100;608
100;609
100;609
100;610
100;610
100;610
100;611
100;622
100;623
100;623
101;617
101;618
101;618
101;618
101;607
101;608
101;608
101;609
101;609
101;609
101;610
101;621
101;611
101;611
101;611
101;612
101;612
101;612
101;613
101;613
101;614
101;614
101;614
101;615
101;615
101;615
101;616
101;616
101;616
101;617
102;611
102;612
102;612
102;612
102;613
102;613
102;613
102;614
102;614
102;615
102;615
102;615
102;616
102;616
102;616
102;617
102;617
102;618
102;618
102;618
102;630
102;630
102;630
102;631
102;620
102;620
102;621
102;621
102;621
102;622
103;616
103;616
103;617
103;617
103;618
103;618
103;618
103;619
103;619
103;619
103;620
103;620
103;621
103;621
103;621
103;622
103;622
103;622
103;623
103;623
103;623
103;624
103;624
103;625
103;625
103;625
103;626
103;626
103;626
103;627
104;621
104;622
104;622
104;622
104;623
104;623
104;623
104;624
104;635
104;635
104;636
104;636
104;636
104;637
104;637
104;627
104;627
104;627
104;628
104;628
104;628
104;629
104;629
104;629
104;630
104;630
104;631
104;631
104;631
104;632
105;626
105;626
105;627
105;627
105;627
105;628
105;628
105;629
105;629
105;629
105;630
105;630
105;630
105;631
105;631
105;632
105;632
105;632
105;633
105;644
105;644
105;645
105;645
105;634
105;635
105;635
105;635
105;636
105;636
105;637
106;631
106;631
106;632
106;632
106;632
106;633
106;633
106;634
106;634
106;634
106;635
106;635
106;635
106;636
106;636
106;636
106;637
106;637
106;638
106;638
106;638
106;639
106;639
106;639
106;640
106;640
106;640
106;641
106;641
106;642
107;636
107;636
107;637
107;637
107;637
107;638
107;638
107;639
107;639
107;639
107;640
107;640
107;640
107;652
107;652
107;652
107;652
107;653
107;653
107;654
107;643
107;643
107;644
107;644
107;645
107;645
107;645
107;646
107;646
107;646
108;641
108;641
108;642
108;642
108;642
108;643
108;643
108;643
108;644
108;644
108;644
108;645
108;645
108;646
108;646
108;646
108;647
108;647
108;647
108;648
108;648
108;649
108;649
108;649
108;650
108;650
108;650
108;651
108;651
108;652
109;646
109;646
109;647
109;647
109;647
109;648
109;648
109;659
109;660
109;660
109;660
109;661
109;661
109;662
109;651
109;651
109;652
109;652
109;652
109;653
109;653
109;653
109;654
109;654
109;655
109;655
109;655
109;656
109;656
109;656
110;651
110;651
110;652
110;652
110;652
110;653
110;653
110;653
110;654
110;654
110;655
110;655
110;655
110;656
110;656
110;656
110;657
110;657
110;658
110;658
110;658
110;659
110;659
110;659
110;660
110;660
110;661
110;661
110;661
110;662
111;656
111;656
111;657
111;657
111;658
111;658
111;658
111;659
111;659
111;659
111;660
111;660
111;661
111;661
111;661
111;662
111;662
111;662
111;663
111;674
111;675
111;675
111;675
111;676
111;676
111;676
111;665
111;666
111;666
111;667
112;661
112;661
112;662
112;662
112;662
112;663
112;663
112;664
112;664
112;664
112;665
112;665
112;665
112;666
112;666
112;667
112;667
112;667
112;668
112;668
112;668
112;669
112;669
112;670
112;681
112;682
112;682
112;682
112;671
112;672
113;666
113;667
113;667
113;667
113;679
113;679
113;679
113;680
113;669
113;670
113;670
113;670
113;671
113;671
113;671
113;672
113;672
113;673
113;673
113;673
113;674
113;674
113;674
113;675
113;675
113;675
113;676
113;676
113;677
113;677
114;671
114;672
114;672
114;672
114;673
114;673
114;674
114;674
114;674
114;675
114;675
114;675
114;676
114;676
114;677
114;677
114;677
114;678
114;678
114;678
114;679
114;679
114;690
114;691
114;691
114;691
114;681
114;681
114;681
114;682
115;676
115;677
115;677
115;677
115;678
115;678
115;678
115;679
115;679
115;680
115;680
115;680
115;681
115;681
115;681
115;682
115;682
115;682
115;683
115;683
115;684
115;684
115;684
115;685
115;685
115;685
115;686
115;686
115;686
115;687
116;681
116;682
116;682
116;682
116;683
116;683
116;684
116;684
116;684
116;685
116;685
116;685
116;686
116;686
116;686
116;687
116;687
116;688
116;688
116;688
116;689
116;689
116;689
116;690
116;690
116;691
116;691
116;691
116;692
116;692
117;686
117;687
117;687
117;688
117;688
117;688
117;699
117;700
117;700
117;701
117;700
117;701
117;701
117;702
117;702
117;703
117;692
117;692
117;693
117;693
